,,,,Enrollment (Head Count) by Grade,,,,,,,,,,,,,,,,Enrollment (HeadCount) by Race,,,,,,,
,,,,,,,,,,,,,,,,,,,,American Indian/   Alaskan Native,Asian/           Pacific Islander,"Black,      Non-Hispanic","White,       Non-Hispanic",,,,Disability   Count
IRN,Year,District,County,Preschool,Kdg,1st Grade,2nd Grade,3rd Grade,4th Grade,5th Grade,6th Grade,7th Grade,8th Grade,9th Grade,10th Grade,11th Grade,12th Grade,Ungraded,,,,,,Hispanic,Multi-Racial,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
151175,2005,WCLA,Allen, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,<10,<10, 	13 , 	25 ,<10,<10,<10, 	-   ,, 	-   , 	-   ,<10, 	65 ,<10,<10,, 	12 
043505,2005,Ashland City SD,Ashland, 	103 , 	252 , 	264 , 	237 , 	252 , 	257 , 	251 , 	256 , 	282 , 	286 , 	305 , 	344 , 	315 , 	324 ,<10,,<10, 	28 , 	48 ," 	3,560 ", 	19 , 	67 ,, 	530 
045823,2005,Hillsdale Local SD,Ashland, 	12 , 	67 , 	86 , 	70 , 	77 , 	81 , 	95 , 	93 , 	96 , 	97 , 	102 , 	99 , 	109 , 	81 ,<10,,<10,<10, 	11 ," 	1,144 ",<10,<10,, 	128 
045468,2005,Loudonville-Perrysville Ex Vil,Ashland, 	36 , 	103 , 	91 , 	100 , 	91 , 	94 , 	98 , 	94 , 	117 , 	93 , 	115 , 	123 , 	113 , 	103 , 	-   ,, 	-   , 	-   ,<10," 	1,350 ",<10,<10,, 	184 
045831,2005,Mapleton Local SD,Ashland, 	21 , 	81 , 	57 , 	73 , 	79 , 	79 , 	80 , 	87 , 	69 , 	101 , 	78 , 	85 , 	80 , 	83 , 	-   ,,<10,<10,<10," 	1,040 ",<10,<10,, 	128 
043513,2005,Ashtabula Area City SD,Ashtabula, 	114 , 	349 , 	345 , 	369 , 	356 , 	333 , 	330 , 	381 , 	371 , 	317 , 	379 , 	350 , 	291 , 	302 , 	-   ,,<10, 	20 , 	515 ," 	3,403 ", 	370 , 	272 ,, 	702 
045856,2005,Buckeye Local SD,Ashtabula, 	13 , 	140 , 	163 , 	187 , 	171 , 	163 , 	187 , 	172 , 	195 , 	201 , 	206 , 	199 , 	188 , 	165 , 	-   ,,<10, 	15 , 	34 ," 	2,223 ", 	29 , 	47 ,, 	224 
043810,2005,Conneaut Area City SD,Ashtabula, 	87 , 	161 , 	171 , 	169 , 	142 , 	189 , 	168 , 	223 , 	245 , 	203 , 	220 , 	192 , 	172 , 	166 , 	-   ,,<10, 	19 , 	46 ," 	2,374 ", 	16 , 	49 ,, 	355 
044057,2005,Geneva Schools City SD,Ashtabula, 	24 , 	195 , 	181 , 	204 , 	178 , 	186 , 	202 , 	237 , 	268 , 	250 , 	292 , 	268 , 	273 , 	241 , 	-   ,,<10,<10, 	25 ," 	2,798 ", 	135 , 	33 ,, 	349 
045864,2005,Grand Valley Local SD,Ashtabula,<10, 	116 , 	89 , 	94 , 	111 , 	126 , 	116 , 	100 , 	107 , 	116 , 	129 , 	101 , 	104 , 	106 , 	-   ,, 	-   ,<10, 	33 ," 	1,359 ",<10, 	12 ,, 	177 
045872,2005,Jefferson Area Local SD,Ashtabula, 	12 , 	157 , 	137 , 	157 , 	158 , 	155 , 	160 , 	175 , 	198 , 	169 , 	214 , 	165 , 	176 , 	175 ,<10,, 	-   ,<10, 	45 ," 	2,113 ",<10, 	38 ,, 	237 
045880,2005,Pymatuning Valley Local SD,Ashtabula, 	17 , 	85 , 	99 , 	94 , 	80 , 	107 , 	121 , 	123 , 	98 , 	116 , 	125 , 	127 , 	87 , 	121 , 	-   ,, 	-   , 	-   , 	11 ," 	1,357 ",<10, 	23 ,, 	212 
045906,2005,Alexander Local SD,Athens, 	64 , 	120 , 	124 , 	145 , 	101 , 	132 , 	118 , 	143 , 	128 , 	135 , 	119 , 	138 , 	145 , 	114 , 	-   ,,<10,<10,<10," 	1,702 ",<10, 	10 ,, 	346 
043521,2005,Athens City SD,Athens, 	67 , 	230 , 	208 , 	239 , 	207 , 	205 , 	216 , 	229 , 	254 , 	221 , 	216 , 	230 , 	216 , 	222 , 	-   ,,<10, 	139 , 	79 ," 	2,608 ", 	52 , 	74 ,, 	478 
045914,2005,Federal Hocking Local SD,Athens, 	48 , 	80 , 	87 , 	96 , 	90 , 	90 , 	90 , 	103 , 	104 , 	113 , 	110 , 	103 , 	129 , 	121 , 	-   ,,<10,<10, 	48 ," 	1,277 ", 	-   , 	34 ,, 	234 
044446,2005,Nelsonville-York City SD,Athens, 	18 , 	104 , 	110 , 	111 , 	101 , 	103 , 	95 , 	103 , 	95 , 	116 , 	109 , 	112 , 	107 , 	82 , 	-   ,,<10, 	-   ,<10," 	1,351 ",<10,<10,, 	237 
045922,2005,Trimble Local SD,Athens, 	53 , 	74 , 	68 , 	83 , 	59 , 	74 , 	74 , 	77 , 	89 , 	91 , 	104 , 	70 , 	80 , 	60 , 	-   ,, 	-   , 	-   ,<10," 	1,044 ", 	-   ,<10,, 	191 
000288,2005,Auglaize County Educational,Auglaize, 	-   ,<10, 	-   ,<10,<10,<10,<10,<10,<10,<10,<10,<10, 	-   ,<10, 	-   ,, 	-   , 	-   , 	-   , 	33 , 	-   , 	-   ,,<10
000287,2005,Auglaize County Special Needs,Auglaize, 	-   ,<10,<10,<10,<10,<10,<10,<10,<10,<10,<10,<10,<10,<10, 	-   ,, 	-   , 	-   , 	-   , 	39 , 	-   , 	-   ,, 	39 
000132,2005,Minster Community School,Auglaize, 	-   , 	-   , 	18 , 	24 , 	18 , 	24 , 	26 , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   , 	-   , 	110 , 	-   , 	-   ,, 	13 
045948,2005,Minster Local SD,Auglaize,<10, 	47 , 	50 , 	41 , 	52 , 	29 , 	42 , 	70 , 	77 , 	79 , 	74 , 	79 , 	79 , 	75 , 	-   ,, 	-   , 	-   ,<10, 	802 , 	-   , 	-   ,, 	69 
045955,2005,New Bremen Local SD,Auglaize, 	12 , 	50 , 	71 , 	68 , 	71 , 	79 , 	79 , 	73 , 	72 , 	77 , 	84 , 	66 , 	72 , 	96 , 	-   ,, 	-   ,<10,<10, 	956 ,<10,<10,, 	117 
045963,2005,New Knoxville Local SD,Auglaize,<10, 	41 , 	33 , 	29 , 	27 , 	38 , 	19 , 	32 , 	43 , 	32 , 	36 , 	50 , 	44 , 	33 , 	-   ,, 	-   , 	-   , 	-   , 	454 ,<10,<10,, 	43 
044727,2005,St Marys City SD,Auglaize, 	46 , 	162 , 	146 , 	154 , 	176 , 	169 , 	172 , 	181 , 	212 , 	215 , 	205 , 	211 , 	241 , 	242 ,<10,, 	-   , 	23 , 	11 ," 	2,450 ", 	11 , 	39 ,, 	457 
044982,2005,Wapakoneta City SD,Auglaize, 	50 , 	230 , 	227 , 	210 , 	202 , 	228 , 	208 , 	224 , 	235 , 	256 , 	239 , 	266 , 	255 , 	288 ,<10,,<10,<10,<10," 	3,052 ", 	12 , 	37 ,, 	438 
045971,2005,Waynesfield-Goshen Local SD,Auglaize,<10, 	46 , 	56 , 	61 , 	47 , 	54 , 	42 , 	57 , 	52 , 	38 , 	58 , 	49 , 	51 , 	38 ,<10,, 	-   , 	-   ,<10, 	645 ,<10,<10,, 	101 
045203,2005,Barnesville Ex Vill SD,Belmont,<10, 	76 , 	101 , 	81 , 	73 , 	79 , 	74 , 	89 , 	121 , 	111 , 	102 , 	107 , 	120 , 	94 , 	-   ,, 	-   ,<10,<10," 	1,213 ", 	-   ,<10,, 	179 
043570,2005,Bellaire Local SD,Belmont, 	27 , 	111 , 	105 , 	104 , 	110 , 	99 , 	135 , 	106 , 	122 , 	122 , 	134 , 	125 , 	131 , 	110 ,<10,, 	-   ,<10, 	61 ," 	1,430 ",<10, 	45 ,, 	316 
045237,2005,Bridgeport Ex Vill SD,Belmont,<10, 	51 , 	52 , 	46 , 	41 , 	64 , 	66 , 	55 , 	61 , 	54 , 	57 , 	70 , 	79 , 	56 , 	-   ,, 	-   ,<10, 	65 , 	663 ,<10, 	16 ,, 	153 
044347,2005,Martins Ferry City SD,Belmont, 	21 , 	113 , 	108 , 	109 , 	96 , 	115 , 	113 , 	112 , 	120 , 	122 , 	147 , 	150 , 	125 , 	136 , 	-   ,,<10,<10, 	131 ," 	1,431 ",<10, 	19 ,, 	243 
046003,2005,Shadyside Local SD,Belmont,<10, 	56 , 	70 , 	64 , 	52 , 	71 , 	57 , 	68 , 	72 , 	65 , 	65 , 	61 , 	69 , 	76 , 	-   ,, 	-   ,<10, 	-   , 	843 ,<10,<10,, 	128 
045997,2005,St Clairsville-Richland City S,Belmont, 	15 , 	105 , 	97 , 	92 , 	103 , 	103 , 	124 , 	111 , 	141 , 	108 , 	178 , 	136 , 	146 , 	140 ,<10,, 	-   , 	10 , 	26 ," 	1,536 ", 	11 , 	18 ,, 	164 
046011,2005,Union Local SD,Belmont,<10, 	93 , 	115 , 	92 , 	89 , 	125 , 	105 , 	115 , 	116 , 	137 , 	118 , 	124 , 	131 , 	138 ,<10,, 	-   ,<10,<10," 	1,489 ", 	-   , 	14 ,, 	241 
046037,2005,Eastern Local SD,Brown, 	24 , 	126 , 	100 , 	114 , 	107 , 	126 , 	116 , 	118 , 	132 , 	119 , 	130 , 	121 , 	137 , 	119 , 	-   ,,<10,<10,<10," 	1,560 ",<10, 	15 ,, 	172 
046045,2005,Fayetteville-Perry Local SD,Brown, 	22 , 	73 , 	83 , 	72 , 	86 , 	77 , 	84 , 	84 , 	82 , 	87 , 	77 , 	74 , 	68 , 	67 ,<10,,<10,<10, 	-   ," 	1,023 ", 	-   ,<10,, 	115 
045377,2005,Georgetown Ex Vill SD,Brown,<10, 	95 , 	91 , 	82 , 	80 , 	77 , 	94 , 	87 , 	86 , 	76 , 	77 , 	98 , 	90 , 	73 , 	-   ,,<10,<10, 	14 ," 	1,090 ", 	-   ,<10,, 	130 
046078,2005,Ripley-Union-Lewis-Huntington,Brown, 	11 , 	106 , 	102 , 	99 , 	77 , 	89 , 	103 , 	107 , 	112 , 	89 , 	136 , 	118 , 	108 , 	99 , 	-   ,,<10,<10, 	32 ," 	1,311 ",<10,<10,, 	233 
046060,2005,Western Brown Local SD,Brown, 	27 , 	242 , 	265 , 	236 , 	208 , 	255 , 	272 , 	322 , 	269 , 	289 , 	288 , 	262 , 	245 , 	223 ,<10,,<10,<10, 	10 ," 	3,384 ",<10,<10,, 	307 
046094,2005,Edgewood City SD,Butler, 	136 , 	205 , 	317 , 	282 , 	248 , 	291 , 	285 , 	279 , 	297 , 	276 , 	288 , 	270 , 	263 , 	260 , 	11 ,,<10,<10, 	29 ," 	3,651 ", 	11 , 	11 ,, 	627 
046102,2005,Fairfield City SD,Butler, 	86 , 	668 , 	805 , 	674 , 	730 , 	681 , 	684 , 	719 , 	774 , 	790 , 	810 , 	752 , 	701 , 	693 , 	10 ,, 	13 , 	165 , 	915 ," 	7,872 ", 	297 , 	315 ,," 	1,071 "
044107,2005,Hamilton City SD,Butler, 	140 , 	826 , 	798 , 	718 , 	716 , 	725 , 	637 , 	694 , 	851 , 	674 , 	729 , 	655 , 	733 , 	581 , 	13 ,,<10, 	49 , 	935 ," 	7,676 ", 	550 , 	275 ,," 	1,597 "
046110,2005,Lakota Local SD,Butler, 	363 ," 	1,293 "," 	1,302 "," 	1,223 "," 	1,342 "," 	1,318 "," 	1,305 "," 	1,289 "," 	1,290 "," 	1,316 "," 	1,321 "," 	1,231 "," 	1,246 "," 	1,095 ", 	27 ,, 	11 , 	737 ," 	1,162 "," 	14,232 ", 	370 , 	449 ,," 	1,502 "
132803,2005,Life Skills Center-Middletown,Butler, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	150 , 	58 , 	75 , 	60 , 	-   ,,<10,<10, 	17 , 	317 , 	-   ,<10,, 	26 
046128,2005,Madison Local SD,Butler,<10, 	131 , 	120 , 	125 , 	88 , 	114 , 	112 , 	124 , 	130 , 	132 , 	126 , 	127 , 	138 , 	98 ,<10,,<10,<10, 	10 ," 	1,538 ",<10, 	19 ,, 	202 
044404,2005,Middletown City SD,Butler, 	177 , 	588 , 	559 , 	569 , 	585 , 	576 , 	531 , 	576 , 	545 , 	562 , 	651 , 	444 , 	459 , 	367 , 	10 ,,<10, 	34 ," 	1,205 "," 	5,512 ", 	177 , 	265 ,," 	1,229 "
143214,2005,Middletown Fitness & Prep Acad,Butler, 	-   , 	37 , 	37 , 	27 , 	16 , 	17 , 	15 , 	19 , 	10 , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   , 	58 , 	105 ,<10, 	13 ,,<10
139303,2005,Monroe Local SD,Butler, 	23 , 	151 , 	128 , 	110 , 	129 , 	121 , 	96 , 	124 , 	141 , 	145 , 	167 , 	147 , 	108 , 	99 , 	-   ,,<10, 	11 , 	40 ," 	1,593 ", 	14 , 	26 ,, 	210 
046136,2005,New Miami Local SD,Butler,<10, 	89 , 	55 , 	64 , 	68 , 	67 , 	56 , 	64 , 	79 , 	80 , 	67 , 	71 , 	58 , 	73 , 	-   ,,<10, 	-   , 	21 , 	854 ,<10, 	15 ,, 	103 
046144,2005,Ross Local SD,Butler, 	11 , 	178 , 	183 , 	194 , 	214 , 	170 , 	191 , 	235 , 	220 , 	196 , 	251 , 	212 , 	238 , 	205 ,<10,,<10,<10,<10," 	2,659 ", 	13 , 	20 ,, 	316 
132746,2005,Summit Academy-Middletown,Butler, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	89 ,, 	-   , 	-   ,<10, 	82 , 	-   ,<10,, 	84 
046151,2005,Talawanda City SD,Butler, 	30 , 	199 , 	194 , 	200 , 	190 , 	220 , 	226 , 	216 , 	256 , 	283 , 	267 , 	270 , 	253 , 	268 ,<10,,<10, 	58 , 	98 ," 	2,866 ", 	14 , 	38 ,, 	344 
046177,2005,Brown Local SD,Carroll,<10, 	69 , 	53 , 	52 , 	66 , 	66 , 	53 , 	63 , 	72 , 	56 , 	70 , 	75 , 	75 , 	81 , 	-   ,, 	-   ,<10, 	17 , 	820 ,<10, 	14 ,, 	109 
045278,2005,Carrollton Ex Vill SD,Carroll, 	115 , 	179 , 	215 , 	191 , 	200 , 	213 , 	194 , 	203 , 	204 , 	254 , 	245 , 	224 , 	241 , 	224 ,<10,, 	14 ,<10,<10," 	2,849 ", 	10 , 	22 ,, 	436 
151084,2005,Graham Digital Academy,Champaign, 	-   , 	-   ,<10,<10, 	-   ,<10, 	-   ,<10,<10,<10,<10, 	13 ,<10, 	25 , 	-   ,, 	-   ,<10,<10, 	67 , 	-   ,<10,,<10
046193,2005,Graham Local SD,Champaign, 	29 , 	149 , 	148 , 	150 , 	142 , 	165 , 	179 , 	188 , 	181 , 	162 , 	182 , 	186 , 	188 , 	153 , 	-   ,,<10,<10,<10," 	2,143 ", 	12 , 	34 ,, 	341 
045484,2005,Mechanicsburg Ex Vill SD,Champaign,<10, 	57 , 	62 , 	58 , 	61 , 	69 , 	59 , 	67 , 	76 , 	65 , 	81 , 	55 , 	75 , 	56 , 	-   ,, 	-   ,<10,<10, 	828 ,<10,<10,, 	120 
046201,2005,Triad Local SD,Champaign, 	21 , 	94 , 	77 , 	74 , 	75 , 	95 , 	83 , 	95 , 	94 , 	102 , 	91 , 	79 , 	77 , 	72 ,<10,,<10, 	-   ,<10," 	1,100 ",<10, 	21 ,, 	135 
044941,2005,Urbana City SD,Champaign, 	64 , 	202 , 	191 , 	175 , 	184 , 	185 , 	166 , 	183 , 	205 , 	157 , 	201 , 	183 , 	140 , 	123 , 	-   ,,<10, 	11 , 	116 ," 	2,076 ", 	34 , 	120 ,, 	434 
149062,2005,Urbana Community School,Champaign, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,<10, 	-   , 	-   ,<10,<10, 	10 ,<10,<10, 	-   ,, 	-   , 	-   ,<10, 	20 , 	-   ,<10,, 	11 
046219,2005,West Liberty-Salem Local SD,Champaign,<10, 	77 , 	77 , 	91 , 	80 , 	93 , 	90 , 	86 , 	106 , 	85 , 	107 , 	102 , 	94 , 	108 , 	-   ,, 	-   ,<10, 	18 ," 	1,143 ", 	12 , 	26 ,, 	160 
046284,2005,Clark-Shawnee Local SD,Clark, 	40 , 	139 , 	168 , 	155 , 	149 , 	170 , 	186 , 	211 , 	211 , 	221 , 	215 , 	194 , 	237 , 	205 , 	-   ,,<10, 	14 , 	62 ," 	2,352 ", 	13 , 	57 ,, 	254 
046235,2005,Greenon Local SD,Clark, 	26 , 	127 , 	136 , 	131 , 	155 , 	117 , 	172 , 	167 , 	155 , 	156 , 	167 , 	159 , 	158 , 	156 , 	-   ,,<10,<10, 	13 ," 	1,921 ", 	12 , 	22 ,, 	206 
000482,2005,Greenon Virtual School,Clark, 	-   , 	-   , 	-   , 	-   , 	-   ,<10,<10, 	-   ,<10, 	-   ,<10,<10, 	12 , 	13 , 	-   ,,<10, 	-   , 	-   , 	35 , 	-   ,<10,,<10
132795,2005,Life Skills Center-Springfield,Clark, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	84 , 	50 , 	59 , 	28 , 	-   ,, 	-   , 	-   , 	32 , 	175 ,<10, 	13 ,, 	11 
046250,2005,Northeastern Local SD,Clark, 	57 , 	235 , 	244 , 	272 , 	283 , 	264 , 	291 , 	288 , 	291 , 	323 , 	316 , 	341 , 	308 , 	231 ,<10,, 	-   , 	38 , 	44 ," 	3,578 ", 	23 , 	68 ,, 	367 
046268,2005,Northwestern Local SD,Clark, 	20 , 	125 , 	153 , 	120 , 	144 , 	144 , 	130 , 	159 , 	143 , 	138 , 	185 , 	157 , 	169 , 	159 , 	-   ,,<10, 	21 ,<10," 	1,881 ",<10, 	27 ,, 	220 
046276,2005,Southeastern Local SD,Clark, 	21 , 	69 , 	70 , 	63 , 	59 , 	65 , 	60 , 	64 , 	56 , 	68 , 	74 , 	68 , 	69 , 	57 , 	-   ,, 	-   ,<10,<10, 	841 ,<10, 	16 ,, 	117 
132787,2005,Springfield Acad Of Excellence,Clark, 	-   , 	34 , 	41 , 	42 , 	36 , 	30 , 	20 , 	27 , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   , 	185 , 	21 ,<10, 	19 ,, 	19 
044818,2005,Springfield City SD,Clark, 	160 , 	757 , 	712 , 	675 , 	659 , 	638 , 	680 , 	688 , 	708 , 	762 , 	960 , 	672 , 	543 , 	535 , 	-   ,, 	14 , 	63 ," 	2,372 "," 	6,040 ", 	101 , 	559 ,," 	1,386 "
000510,2005,Springfield Prep & Fitness,Clark, 	-   , 	17 , 	13 , 	19 , 	12 , 	13 , 	12 , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,,<10, 	-   , 	27 , 	41 ,<10, 	15 ,,<10
046243,2005,Tecumseh Local SD,Clark, 	34 , 	239 , 	270 , 	265 , 	253 , 	267 , 	259 , 	268 , 	323 , 	307 , 	353 , 	302 , 	218 , 	246 , 	-   ,,<10, 	15 , 	13 ," 	3,299 ", 	212 , 	58 ,, 	421 
000680,2005,"Urban Youth Academy, Inc.",Clark, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,<10,<10, 	11 , 	11 ,<10, 	-   ,, 	-   , 	-   , 	38 , 	-   , 	-   , 	-   ,,<10
046300,2005,Batavia Local SD,Clermont, 	34 , 	177 , 	148 , 	154 , 	130 , 	152 , 	136 , 	137 , 	147 , 	157 , 	156 , 	148 , 	143 , 	105 ,<10,,<10,<10, 	43 ," 	1,823 ", 	13 , 	45 ,, 	200 
046318,2005,Bethel-Tate Local SD,Clermont, 	11 , 	123 , 	139 , 	149 , 	146 , 	149 , 	169 , 	147 , 	188 , 	163 , 	139 , 	176 , 	150 , 	132 , 	-   ,, 	10 , 	-   ,<10," 	1,936 ", 	10 , 	19 ,, 	157 
046326,2005,Clermont Northeastern Local SD,Clermont, 	28 , 	114 , 	134 , 	129 , 	122 , 	149 , 	126 , 	143 , 	152 , 	177 , 	182 , 	165 , 	159 , 	138 , 	11 ,,<10,<10, 	-   ," 	1,890 ", 	10 , 	24 ,, 	269 
046334,2005,Felicity-Franklin Local SD,Clermont, 	18 , 	92 , 	101 , 	90 , 	86 , 	94 , 	96 , 	96 , 	90 , 	89 , 	110 , 	98 , 	92 , 	94 , 	-   ,,<10, 	-   ,<10," 	1,222 ",<10, 	11 ,, 	166 
046342,2005,Goshen Local SD,Clermont, 	33 , 	191 , 	201 , 	177 , 	205 , 	172 , 	168 , 	193 , 	219 , 	212 , 	206 , 	194 , 	190 , 	215 ,<10,,<10,<10, 	11 ," 	2,523 ", 	16 , 	23 ,, 	433 
045500,2005,Milford Ex Vill SD,Clermont, 	99 , 	525 , 	480 , 	463 , 	461 , 	473 , 	484 , 	466 , 	450 , 	474 , 	536 , 	502 , 	553 , 	415 , 	33 ,,<10, 	71 , 	134 ," 	6,080 ", 	41 , 	86 ,, 	663 
045559,2005,New Richmond Ex Vill SD,Clermont, 	50 , 	202 , 	170 , 	166 , 	187 , 	165 , 	166 , 	196 , 	177 , 	217 , 	214 , 	205 , 	208 , 	180 ,<10,,<10,<10, 	22 ," 	2,430 ",<10, 	30 ,, 	336 
046359,2005,West Clermont Local SD,Clermont, 	123 , 	732 , 	741 , 	718 , 	665 , 	688 , 	702 , 	689 , 	659 , 	746 , 	863 , 	563 , 	750 , 	577 , 	16 ,,<10, 	87 , 	84 ," 	8,869 ", 	78 , 	107 ,," 	1,029 "
046367,2005,Williamsburg Local SD,Clermont, 	14 , 	60 , 	84 , 	65 , 	79 , 	77 , 	80 , 	89 , 	97 , 	75 , 	94 , 	67 , 	72 , 	69 ,<10,,<10,<10,<10," 	1,010 ",<10,<10,, 	89 
046383,2005,Blanchester Local SD,Clinton, 	52 , 	137 , 	132 , 	154 , 	126 , 	104 , 	128 , 	127 , 	143 , 	151 , 	140 , 	142 , 	148 , 	117 , 	10 ,, 	-   ,<10,<10," 	1,780 ", 	-   , 	22 ,, 	286 
046391,2005,Clinton-Massie Local SD,Clinton,<10, 	119 , 	132 , 	130 , 	132 , 	144 , 	142 , 	150 , 	126 , 	156 , 	150 , 	141 , 	133 , 	124 ,<10,,<10,<10, 	23 ," 	1,741 ",<10,<10,, 	189 
046409,2005,East Clinton Local SD,Clinton,<10, 	146 , 	118 , 	98 , 	112 , 	129 , 	98 , 	123 , 	115 , 	119 , 	137 , 	124 , 	110 , 	107 ,<10,, 	-   ,<10, 	13 ," 	1,512 ",<10, 	10 ,, 	204 
045112,2005,Wilmington City SD,Clinton, 	19 , 	281 , 	256 , 	260 , 	255 , 	246 , 	216 , 	232 , 	247 , 	201 , 	276 , 	245 , 	260 , 	220 ,<10,,<10, 	28 , 	131 ," 	2,914 ", 	43 , 	95 ,, 	350 
046425,2005,Beaver Local SD,Columbiana, 	10 , 	156 , 	169 , 	135 , 	175 , 	192 , 	182 , 	204 , 	196 , 	215 , 	213 , 	209 , 	193 , 	179 ,<10,,<10,<10,<10," 	2,378 ",<10, 	24 ,, 	316 
000417,2005,Buckeye On-Line School,Columbiana, 	-   , 	-   ,<10,<10, 	10 , 	10 ,<10, 	17 , 	14 , 	17 , 	21 , 	38 , 	42 , 	37 , 	-   ,, 	-   , 	-   ,<10, 	216 , 	-   , 	-   ,, 	26 
